Date,Open,High,Low,Close,Volume
2016-04-18 12:00,1.13125,1.13156,1.13061,1.131,13896
2016-04-18 16:00,1.13101,1.13231,1.13034,1.13216,16209
2016-04-18 20:00,1.13218,1.13444,1.13191,1.13391,24893
2016-04-19 00:00,1.13389,1.13432,1.13148,1.13344,50387
2016-04-19 04:00,1.13345,1.13825,1.13281,1.13767,68304
2016-04-19 08:00,1.13766,1.13845,1.13682,1.13752,44041
2016-04-19 12:00,1.13752,1.13788,1.1354,1.13566,20671
2016-04-19 16:00,1.13567,1.13704,1.13552,1.13702,16881
2016-04-19 20:00,1.13704,1.13736,1.13532,1.13612,27600
2016-04-20 00:00,1.13611,1.13795,1.13489,1.13677,53064
2016-04-20 04:00,1.13676,1.13876,1.1318,1.13295,66626
2016-04-20 08:00,1.13297,1.13411,1.12998,1.13022,58110
2016-04-20 12:00,1.13021,1.13035,1.12905,1.13013,23383
2016-04-20 16:00,1.13012,1.13061,1.12871,1.12987,21535
2016-04-20 20:00,1.12986,1.13039,1.12892,1.12981,28713
2016-04-21 00:00,1.12981,1.13127,1.12831,1.13106,59933
2016-04-21 04:00,1.13108,1.13981,1.12699,1.12886,99129
2016-04-21 08:00,1.1289,1.13101,1.12844,1.12942,40610
2016-04-21 12:00,1.12944,1.12967,1.12818,1.12882,13861
2016-04-21 16:00,1.12882,1.13087,1.12881,1.13011,16719
2016-04-21 20:00,1.13011,1.13054,1.12866,1.1294,30985
2016-04-22 00:00,1.12943,1.12943,1.1256,1.1269,56734
2016-04-22 04:00,1.12689,1.12811,1.1239,1.12401,73022
2016-04-22 08:00,1.124,1.1248,1.12181,1.12281,48259
2016-04-22 12:00,1.12282,1.12376,1.12206,1.12227,11290
2016-04-24 12:00,1.12162,1.12338,1.1215,1.12309,9473
2016-04-24 16:00,1.12309,1.12469,1.12235,1.1245,24804
2016-04-24 20:00,1.12448,1.12491,1.12333,1.12395,23896
2016-04-25 00:00,1.12395,1.12628,1.12311,1.12547,56955
2016-04-25 04:00,1.12547,1.12686,1.12438,1.12674,73223
2016-04-25 08:00,1.12675,1.12781,1.12594,1.126,42309
2016-04-25 12:00,1.126,1.1273,1.12584,1.12673,16718
2016-04-25 16:00,1.12673,1.12755,1.12629,1.12702,21070
2016-04-25 20:00,1.12704,1.12738,1.12564,1.12615,25356
2016-04-26 00:00,1.12614,1.12998,1.12562,1.12842,56785
2016-04-26 04:00,1.1284,1.13397,1.12708,1.13051,87000
2016-04-26 08:00,1.13051,1.13196,1.12834,1.12901,48052
2016-04-26 12:00,1.129,1.1302,1.12801,1.12992,18904
2016-04-26 16:00,1.12993,1.13117,1.12938,1.13031,22522
2016-04-26 20:00,1.13031,1.13259,1.12914,1.13259,24959
2016-04-27 00:00,1.13253,1.13334,1.13017,1.13083,58187
2016-04-27 04:00,1.13083,1.1329,1.1293,1.13076,70316
2016-04-27 08:00,1.13075,1.1361,1.12715,1.13272,69720
2016-04-27 12:00,1.13272,1.13287,1.13068,1.13267,27747
2016-04-27 16:00,1.13267,1.13279,1.12959,1.13021,24237
2016-04-27 20:00,1.13021,1.13654,1.1302,1.13423,51243
2016-04-28 00:00,1.1342,1.13679,1.13353,1.13471,61852
2016-04-28 04:00,1.13473,1.1359,1.13116,1.13148,84055
2016-04-28 08:00,1.13149,1.13528,1.13102,1.13487,49830
2016-04-28 12:00,1.13485,1.13618,1.13465,1.13527,22634
2016-04-28 16:00,1.13526,1.13864,1.13513,1.13796,23346
2016-04-28 20:00,1.13798,1.13974,1.13786,1.13882,30132
2016-04-29 00:00,1.13879,1.14144,1.137,1.13956,60887
2016-04-29 04:00,1.13958,1.14574,1.13821,1.14522,86092
2016-04-29 08:00,1.14522,1.14592,1.14333,1.14515,58828
2016-04-29 12:00,1.14518,1.14543,1.14426,1.14464,16541
2016-05-01 12:00,1.14593,1.14659,1.14528,1.14542,9554
2016-05-01 16:00,1.14542,1.14812,1.14537,1.14676,27566
2016-05-01 20:00,1.14675,1.14692,1.14557,1.14599,19259
2016-05-02 00:00,1.14599,1.14926,1.14482,1.14785,44752
2016-05-02 04:00,1.14785,1.15346,1.1469,1.15116,64297
2016-05-02 08:00,1.15118,1.15327,1.1506,1.15233,45133
2016-05-02 12:00,1.15233,1.1536,1.1515,1.15266,16579
2016-05-02 16:00,1.15265,1.15418,1.15208,1.15363,16700
2016-05-02 20:00,1.15362,1.15662,1.1522,1.15647,30784
2016-05-03 00:00,1.15648,1.16162,1.15564,1.15808,63972
2016-05-03 04:00,1.15806,1.15838,1.15144,1.15162,79162
2016-05-03 08:00,1.15162,1.15384,1.15012,1.15074,55976
2016-05-03 12:00,1.15075,1.15121,1.14929,1.14992,25175
2016-05-03 16:00,1.14989,1.15086,1.14766,1.1478,22350
2016-05-03 20:00,1.1478,1.14971,1.14776,1.14951,26309
2016-05-04 00:00,1.14954,1.15112,1.14699,1.14839,61151
2016-05-04 04:00,1.14836,1.15294,1.14661,1.14921,91622
2016-05-04 08:00,1.14923,1.1507,1.1484,1.15001,51775
2016-05-04 12:00,1.15001,1.15007,1.14837,1.1489,21677
2016-05-04 16:00,1.14889,1.14937,1.1483,1.14881,12512
2016-05-04 20:00,1.14881,1.14938,1.1482,1.14877,15033
2016-05-05 00:00,1.14878,1.14881,1.14201,1.14265,52442
2016-05-05 04:00,1.14265,1.14421,1.13859,1.13983,81680
2016-05-05 08:00,1.13984,1.14149,1.13917,1.13985,44244
2016-05-05 12:00,1.13987,1.14056,1.13968,1.14032,16879
2016-05-05 16:00,1.14033,1.14083,1.13925,1.1404,19220
2016-05-05 20:00,1.1404,1.14191,1.13966,1.14151,21758
2016-05-06 00:00,1.14152,1.14307,1.14084,1.14251,51233
2016-05-06 04:00,1.1425,1.14802,1.14013,1.14222,81178
2016-05-06 08:00,1.14221,1.14293,1.13866,1.13982,47011
2016-05-06 12:00,1.13983,1.14074,1.13977,1.14021,15585
2016-05-08 12:00,1.13936,1.13993,1.13926,1.13967,2643
2016-05-08 16:00,1.13967,1.14049,1.13802,1.13963,21649
2016-05-08 20:00,1.13964,1.14199,1.13924,1.14167,23279
2016-05-09 00:00,1.14167,1.14168,1.13818,1.13897,48466
2016-05-09 04:00,1.13896,1.1414,1.13753,1.13952,64651
2016-05-09 08:00,1.13949,1.14081,1.13797,1.1388,41396
2016-05-09 12:00,1.1388,1.13905,1.13788,1.1383,18053
2016-05-09 16:00,1.13829,1.13928,1.13706,1.13784,23768
2016-05-09 20:00,1.13784,1.13941,1.13699,1.1388,21997
2016-05-10 00:00,1.13882,1.14018,1.1362,1.13625,46978
2016-05-10 04:00,1.13625,1.14098,1.13587,1.13925,64669
2016-05-10 08:00,1.13929,1.1398,1.13655,1.13693,34757
2016-05-10 12:00,1.13693,1.1376,1.13662,1.13714,13260
2016-05-10 16:00,1.13714,1.13915,1.13694,1.13878,13993
2016-05-10 20:00,1.13881,1.13942,1.13798,1.13923,11835
2016-05-11 00:00,1.13922,1.13998,1.13823,1.13945,37976
2016-05-11 04:00,1.13945,1.14439,1.1393,1.1432,61986
2016-05-11 08:00,1.14317,1.14466,1.14247,1.14263,42172
2016-05-11 12:00,1.14263,1.14279,1.14212,1.14238,16948
2016-05-11 16:00,1.14238,1.14291,1.14214,1.14225,15523
2016-05-11 20:00,1.14226,1.14278,1.14109,1.14111,16822
2016-05-12 00:00,1.1411,1.14144,1.1388,1.13916,45080
2016-05-12 04:00,1.13911,1.14148,1.13781,1.14038,59641
2016-05-12 08:00,1.14037,1.14037,1.13721,1.1375,40440
2016-05-12 12:00,1.13756,1.138,1.13706,1.13787,17932
2016-05-12 16:00,1.13786,1.13796,1.13665,1.137,20107
2016-05-12 20:00,1.137,1.13765,1.13406,1.13417,22699
2016-05-13 00:00,1.1342,1.13567,1.13289,1.13449,53243
2016-05-13 04:00,1.13453,1.1356,1.12844,1.12993,83514
2016-05-13 08:00,1.12994,1.13107,1.1283,1.13056,48530
2016-05-13 12:00,1.13056,1.13196,1.13026,1.13097,13396
2016-05-15 12:00,1.131,1.13171,1.13021,1.13153,5505
2016-05-15 16:00,1.13152,1.13195,1.13029,1.13064,25042
2016-05-15 20:00,1.13065,1.13187,1.13051,1.13135,16811
2016-05-16 00:00,1.13138,1.13307,1.13073,1.13234,38603
2016-05-16 04:00,1.13234,1.13422,1.13156,1.1332,51593
2016-05-16 08:00,1.1332,1.1335,1.13137,1.13175,31447
2016-05-16 12:00,1.13178,1.13234,1.13137,1.13144,12876
2016-05-16 16:00,1.13143,1.13254,1.1313,1.13253,16848
2016-05-16 20:00,1.13253,1.1333,1.1311,1.13287,19345
2016-05-17 00:00,1.13288,1.13401,1.1319,1.13208,39731
2016-05-17 04:00,1.1321,1.13487,1.1302,1.13338,61317
2016-05-17 08:00,1.1334,1.13425,1.13123,1.13169,38035
2016-05-17 12:00,1.13169,1.13222,1.13097,1.13128,14469
2016-05-17 16:00,1.13129,1.13161,1.12854,1.12877,22635
2016-05-17 20:00,1.12879,1.12925,1.12751,1.12767,21972
2016-05-18 00:00,1.12764,1.12766,1.12562,1.12727,45676
2016-05-18 04:00,1.12726,1.12899,1.12607,1.12781,66978
2016-05-18 08:00,1.1278,1.12927,1.12225,1.1228,53135
2016-05-18 12:00,1.12281,1.12308,1.12141,1.12233,23931
2016-05-18 16:00,1.12233,1.12292,1.12183,1.12243,22106
2016-05-18 20:00,1.12242,1.12282,1.12061,1.1222,23810
2016-05-19 00:00,1.12221,1.12299,1.12019,1.12031,51333
2016-05-19 04:00,1.12031,1.12277,1.11801,1.12049,79079
2016-05-19 08:00,1.12049,1.12165,1.11975,1.12002,42408
2016-05-19 12:00,1.12001,1.12057,1.11954,1.12022,15922
2016-05-19 16:00,1.12022,1.12102,1.11963,1.12032,15482
2016-05-19 20:00,1.12032,1.12261,1.12004,1.12221,12211
2016-05-20 00:00,1.1222,1.12279,1.12084,1.12139,41190
2016-05-20 04:00,1.12138,1.12375,1.12044,1.1212,55413
2016-05-20 08:00,1.12122,1.1228,1.12047,1.1219,34821
2016-05-20 12:00,1.12192,1.12243,1.12129,1.12222,7853
2016-05-22 12:00,1.12081,1.12229,1.12081,1.12163,4300
2016-05-22 16:00,1.12163,1.12347,1.12162,1.12294,17054
2016-05-22 20:00,1.12296,1.12428,1.12236,1.12329,21038
2016-05-23 00:00,1.12327,1.12395,1.12005,1.12065,44202
2016-05-23 04:00,1.12065,1.12175,1.11875,1.11964,47502
2016-05-23 08:00,1.11965,1.12308,1.11913,1.1219,37547
2016-05-23 12:00,1.1219,1.12216,1.12151,1.12163,14183
2016-05-23 16:00,1.12163,1.12194,1.12029,1.12115,18378
2016-05-23 20:00,1.12116,1.12271,1.11997,1.12009,21085
2016-05-24 00:00,1.12011,1.12112,1.11685,1.11815,53341
2016-05-24 04:00,1.11815,1.11857,1.11454,1.11596,61591
2016-05-24 08:00,1.11589,1.11611,1.11396,1.11449,40276
2016-05-24 12:00,1.11453,1.11454,1.11324,1.11401,17684
2016-05-24 16:00,1.11402,1.11471,1.11345,1.11468,20901
2016-05-24 20:00,1.11469,1.11579,1.11443,1.11524,22172
2016-05-25 00:00,1.11523,1.11565,1.1136,1.11439,48615
2016-05-25 04:00,1.11439,1.11533,1.11289,1.11445,60278
2016-05-25 08:00,1.11444,1.11669,1.114,1.11617,44569
2016-05-25 12:00,1.11616,1.11631,1.11498,1.11559,17920
2016-05-25 16:00,1.1156,1.118,1.11495,1.11756,26309
2016-05-25 20:00,1.11756,1.11898,1.11691,1.11708,25655
2016-05-26 00:00,1.1171,1.11921,1.11656,1.11796,43710
2016-05-26 04:00,1.11796,1.12168,1.11591,1.11843,69133
2016-05-26 08:00,1.11842,1.1192,1.11691,1.11912,36064
2016-05-26 12:00,1.11912,1.1195,1.11881,1.11928,11012
2016-05-26 16:00,1.11929,1.11995,1.11837,1.11855,16483
2016-05-26 20:00,1.11856,1.12007,1.11853,1.11903,17447
2016-05-27 00:00,1.11903,1.11903,1.11726,1.1177,41825
2016-05-27 04:00,1.1177,1.11833,1.11254,1.11337,59386
2016-05-27 08:00,1.11338,1.11482,1.11117,1.11152,37917
2016-05-27 12:00,1.11154,1.11181,1.11109,1.11116,8284
2016-05-29 12:00,1.11126,1.11154,1.11089,1.11106,4469
2016-05-29 16:00,1.11106,1.11111,1.10978,1.11056,24335
2016-05-29 20:00,1.11055,1.112,1.11007,1.11192,16735
2016-05-30 00:00,1.11194,1.11434,1.11141,1.11398,31754
2016-05-30 04:00,1.11399,1.11447,1.11343,1.11371,25126
2016-05-30 08:00,1.1137,1.11397,1.11283,1.1137,14868
2016-05-30 12:00,1.11373,1.11419,1.11342,1.11417,8037
2016-05-30 16:00,1.11417,1.11548,1.11416,1.11471,23589
2016-05-30 20:00,1.1147,1.11529,1.11247,1.11316,24115
2016-05-31 00:00,1.11317,1.11588,1.11222,1.1152,48623
2016-05-31 04:00,1.1152,1.11734,1.11329,1.11329,61975
2016-05-31 08:00,1.11327,1.11454,1.11252,1.11262,40055
2016-05-31 12:00,1.11263,1.11352,1.11249,1.11313,19817
2016-05-31 16:00,1.11313,1.11366,1.11172,1.11233,18436
2016-05-31 20:00,1.11233,1.11353,1.11141,1.11249,28046
2016-06-01 00:00,1.11247,1.11673,1.11224,1.11576,48014
2016-06-01 04:00,1.11576,1.11857,1.1149,1.11754,66757
2016-06-01 08:00,1.11752,1.11885,1.11503,1.11835,44630
2016-06-01 12:00,1.11835,1.11939,1.11828,1.11847,15842
2016-06-01 16:00,1.11848,1.12135,1.1184,1.12104,25121
2016-06-01 20:00,1.12105,1.12136,1.11916,1.11945,25047
2016-06-02 00:00,1.11942,1.12199,1.1191,1.11988,43070
2016-06-02 04:00,1.11987,1.1216,1.11521,1.11589,70695
2016-06-02 08:00,1.11588,1.11613,1.11453,1.11493,33021
2016-06-02 12:00,1.11495,1.11559,1.11475,1.1152,12571
2016-06-02 16:00,1.11521,1.11571,1.11423,1.1151,16394
2016-06-02 20:00,1.1151,1.11586,1.11474,1.11512,17972
2016-06-03 00:00,1.11512,1.11588,1.11367,1.11397,38387
2016-06-03 04:00,1.11396,1.13498,1.11386,1.13274,91928
2016-06-03 08:00,1.13274,1.1348,1.13232,1.13455,54201
2016-06-03 12:00,1.13454,1.13736,1.13415,1.13658,16269
2016-06-05 12:00,1.13533,1.13715,1.13517,1.13567,7038
2016-06-05 16:00,1.13566,1.13568,1.1341,1.13428,29963
2016-06-05 20:00,1.13428,1.13462,1.13362,1.13415,24514
2016-06-06 00:00,1.13416,1.13634,1.1331,1.13346,47616
2016-06-06 04:00,1.13345,1.13687,1.13327,1.13661,52334
2016-06-06 08:00,1.1366,1.13926,1.13263,1.13732,56482
2016-06-06 12:00,1.13733,1.13733,1.13528,1.13548,17801
2016-06-06 16:00,1.13548,1.13664,1.13502,1.13549,17642
2016-06-06 20:00,1.13549,1.13673,1.1351,1.13553,25589
2016-06-07 00:00,1.13553,1.13804,1.13547,1.13598,41235
2016-06-07 04:00,1.13597,1.13669,1.13386,1.13548,52334
2016-06-07 08:00,1.13554,1.13656,1.13432,1.13627,32381
2016-06-07 12:00,1.13625,1.13642,1.13537,1.13548,12274
2016-06-07 16:00,1.13549,1.13706,1.13545,1.13678,21190
2016-06-07 20:00,1.1368,1.1377,1.1361,1.13698,19439
2016-06-08 00:00,1.137,1.13772,1.13644,1.1373,37092
2016-06-08 04:00,1.13728,1.14106,1.13722,1.13931,62530
2016-06-08 08:00,1.13926,1.14086,1.13875,1.13968,44586
2016-06-08 12:00,1.13968,1.14041,1.13912,1.13995,17412
2016-06-08 16:00,1.14001,1.14155,1.13953,1.14133,22067
2016-06-08 20:00,1.14132,1.14141,1.13922,1.1398,22920
2016-06-09 00:00,1.1398,1.14031,1.13415,1.13422,49322
2016-06-09 04:00,1.13423,1.13525,1.13056,1.13257,58049
2016-06-09 08:00,1.13256,1.13368,1.13127,1.13314,35080
2016-06-09 12:00,1.13314,1.13331,1.13123,1.13136,15515
2016-06-09 16:00,1.13135,1.13156,1.12921,1.12952,20361
2016-06-09 20:00,1.12951,1.13072,1.12899,1.12993,21513
2016-06-10 00:00,1.12992,1.13214,1.12819,1.12976,44716
2016-06-10 04:00,1.12978,1.13124,1.1281,1.12979,51248
2016-06-10 08:00,1.12981,1.13046,1.12452,1.1259,49475
2016-06-10 12:00,1.12593,1.12655,1.12497,1.12498,11596
2016-06-12 12:00,1.1248,1.1253,1.12449,1.12491,7089
2016-06-12 16:00,1.12491,1.12516,1.12323,1.12452,23446
2016-06-12 20:00,1.12452,1.12663,1.12424,1.12618,27934
2016-06-13 00:00,1.12621,1.12745,1.12535,1.12695,45188
2016-06-13 04:00,1.12695,1.13028,1.12378,1.13002,55518
2016-06-13 08:00,1.13003,1.13026,1.12768,1.1294,36582
2016-06-13 12:00,1.12942,1.12986,1.1286,1.12907,16234
2016-06-13 16:00,1.12907,1.12985,1.12853,1.12972,18306
2016-06-13 20:00,1.12972,1.12975,1.12599,1.12614,18004
2016-06-14 00:00,1.12612,1.12637,1.12085,1.12224,53692
2016-06-14 04:00,1.12223,1.12412,1.11889,1.12107,57493
2016-06-14 08:00,1.12107,1.12193,1.11989,1.12041,34700
2016-06-14 12:00,1.1204,1.12127,1.11998,1.12092,15101
2016-06-14 16:00,1.12092,1.12142,1.11897,1.12018,24401
2016-06-14 20:00,1.12018,1.12293,1.1198,1.12273,19995
2016-06-15 00:00,1.12271,1.12352,1.1209,1.12242,38311
2016-06-15 04:00,1.12243,1.12427,1.12095,1.12347,46401
2016-06-15 08:00,1.12345,1.12975,1.12332,1.12647,51694
2016-06-15 12:00,1.12646,1.12706,1.1248,1.12627,24506
2016-06-15 16:00,1.12626,1.12854,1.12583,1.12652,25387
2016-06-15 20:00,1.1265,1.12949,1.12593,1.12874,33806
2016-06-16 00:00,1.12872,1.12909,1.12049,1.12121,56441
2016-06-16 04:00,1.12121,1.12155,1.1131,1.1147,66219
2016-06-16 08:00,1.11473,1.12512,1.11373,1.12387,60920
2016-06-16 12:00,1.12387,1.12428,1.12223,1.12313,20399
2016-06-16 16:00,1.12313,1.12717,1.12308,1.12641,27050
2016-06-16 20:00,1.1264,1.1267,1.12285,1.12365,30675
2016-06-17 00:00,1.12365,1.12637,1.12231,1.12614,49550
2016-06-17 04:00,1.12617,1.12962,1.12419,1.12455,55040
2016-06-17 08:00,1.12452,1.12875,1.12423,1.12722,35021
2016-06-17 12:00,1.12725,1.12834,1.12709,1.12732,9045
2016-06-19 12:00,1.13285,1.13365,1.13085,1.13226,7095
2016-06-19 16:00,1.13226,1.13612,1.13226,1.13575,33337
2016-06-19 20:00,1.13577,1.13824,1.13357,1.13385,32439
2016-06-20 00:00,1.13383,1.13569,1.13224,1.13273,58711
2016-06-20 04:00,1.13271,1.13575,1.1322,1.13373,55732
2016-06-20 08:00,1.1337,1.1338,1.1302,1.13155,45772
2016-06-20 12:00,1.13154,1.13217,1.13037,1.13143,18463
2016-06-20 16:00,1.13143,1.13432,1.13142,1.1334,19788
2016-06-20 20:00,1.1334,1.13428,1.13252,1.134,22790
2016-06-21 00:00,1.134,1.13495,1.13201,1.13245,44788
2016-06-21 04:00,1.13243,1.13305,1.12429,1.12684,74603
2016-06-21 08:00,1.12685,1.12802,1.12481,1.12577,38669
2016-06-21 12:00,1.12577,1.12602,1.12401,1.12576,17958
2016-06-21 16:00,1.12576,1.12646,1.12366,1.12641,20176
2016-06-21 20:00,1.12641,1.12746,1.12536,1.12714,23579
2016-06-22 00:00,1.12712,1.12999,1.12626,1.12909,47488
2016-06-22 04:00,1.12908,1.13377,1.12772,1.12817,63547
2016-06-22 08:00,1.12815,1.13194,1.12693,1.13081,51009
2016-06-22 12:00,1.13083,1.13475,1.12938,1.13313,23387
2016-06-22 16:00,1.13313,1.13424,1.13185,1.13398,18237
2016-06-22 20:00,1.13398,1.13497,1.13324,1.13406,24094
2016-06-23 00:00,1.13406,1.14213,1.13169,1.13976,63135
2016-06-23 04:00,1.13978,1.14097,1.13472,1.1349,66874
2016-06-23 08:00,1.13491,1.13829,1.13406,1.13536,41136
2016-06-23 12:00,1.13544,1.14278,1.1342,1.13751,36083
2016-06-23 16:00,1.13751,1.13751,1.1024,1.10333,72608
2016-06-23 20:00,1.10338,1.10887,1.09116,1.10338,82123
2016-06-24 00:00,1.10338,1.11894,1.10295,1.10514,71085
2016-06-24 04:00,1.10514,1.11347,1.10349,1.11163,66521
2016-06-24 08:00,1.11164,1.118,1.10873,1.11215,49161
2016-06-24 12:00,1.11214,1.1135,1.10853,1.10913,16074
2016-06-26 12:00,1.10073,1.1074,1.10072,1.1072,11598
2016-06-26 16:00,1.10723,1.10748,1.09843,1.10009,42637
2016-06-26 20:00,1.10008,1.10597,1.09997,1.10412,38894
2016-06-27 00:00,1.10414,1.10837,1.1003,1.10139,64870
2016-06-27 04:00,1.1014,1.10286,1.09709,1.09731,72837
2016-06-27 08:00,1.0973,1.10443,1.09721,1.10029,59162
2016-06-27 12:00,1.10029,1.10285,1.10001,1.10101,22246
2016-06-27 16:00,1.10101,1.10591,1.10101,1.10507,26427
2016-06-27 20:00,1.10509,1.1075,1.10429,1.10708,33383
2016-06-28 00:00,1.10708,1.11116,1.1053,1.10893,56632
2016-06-28 04:00,1.10892,1.10924,1.10485,1.10517,62317
2016-06-28 08:00,1.10514,1.10664,1.10349,1.10463,41118
2016-06-28 12:00,1.10466,1.10905,1.10461,1.10723,22801
2016-06-28 16:00,1.10724,1.10766,1.10494,1.10651,23397
2016-06-28 20:00,1.10651,1.108,1.10528,1.107,28226
2016-06-29 00:00,1.107,1.11033,1.10518,1.10889,58931
2016-06-29 04:00,1.1089,1.11303,1.10697,1.11043,66181
2016-06-29 08:00,1.11038,1.1124,1.10917,1.11067,46770
2016-06-29 12:00,1.11068,1.11272,1.10971,1.11233,20257
2016-06-29 16:00,1.11233,1.11271,1.11049,1.1108,21562
2016-06-29 20:00,1.1108,1.11135,1.10854,1.11072,31298
2016-06-30 00:00,1.11073,1.11545,1.10869,1.11447,60437
2016-06-30 04:00,1.11448,1.11543,1.10766,1.11179,71108
2016-06-30 08:00,1.11183,1.11202,1.10241,1.108,70643
2016-06-30 12:00,1.10802,1.11085,1.10765,1.10996,19057
2016-06-30 16:00,1.10996,1.11165,1.1098,1.11036,22038
2016-06-30 20:00,1.11036,1.11054,1.1072,1.10881,30605
2016-07-01 00:00,1.10885,1.11243,1.10852,1.11233,54853
2016-07-01 04:00,1.11233,1.11693,1.11126,1.11325,65682
2016-07-01 08:00,1.11325,1.11553,1.11179,1.11257,42468
2016-07-01 12:00,1.11257,1.11428,1.11231,1.11365,9100
2016-07-03 12:00,1.11253,1.11367,1.1125,1.11295,4960
2016-07-03 16:00,1.11295,1.11444,1.11251,1.11375,21263
2016-07-03 20:00,1.11374,1.11441,1.11191,1.11195,23575
2016-07-04 00:00,1.11192,1.11348,1.10979,1.11226,41431
2016-07-04 04:00,1.11226,1.11478,1.11212,1.11377,36138
2016-07-04 08:00,1.11377,1.11595,1.11333,1.11592,21973
2016-07-04 12:00,1.11591,1.11592,1.11449,1.11457,9937
2016-07-04 16:00,1.11455,1.11486,1.1125,1.11317,19082
2016-07-04 20:00,1.11316,1.11405,1.11196,1.11283,26231
2016-07-05 00:00,1.11284,1.11863,1.11255,1.11537,50087
2016-07-05 04:00,1.11538,1.11673,1.1105,1.11058,58138
2016-07-05 08:00,1.1106,1.11115,1.1066,1.10724,43146
2016-07-05 12:00,1.10725,1.10761,1.10612,1.10621,17175
2016-07-05 16:00,1.1062,1.10685,1.1036,1.10395,35240
2016-07-05 20:00,1.10395,1.10661,1.10377,1.10646,28615
2016-07-06 00:00,1.10648,1.10789,1.10435,1.1067,57009
2016-07-06 04:00,1.10668,1.10877,1.10291,1.10704,59032
2016-07-06 08:00,1.10702,1.11077,1.10639,1.11033,45645
2016-07-06 12:00,1.11036,1.11116,1.10899,1.10943,16944
2016-07-06 16:00,1.10946,1.11012,1.10741,1.10865,22231
2016-07-06 20:00,1.10865,1.11072,1.10746,1.10777,27446
2016-07-07 00:00,1.10776,1.11013,1.10564,1.10826,47003
2016-07-07 04:00,1.10825,1.10997,1.10647,1.10709,57418
2016-07-07 08:00,1.10714,1.10759,1.10526,1.10548,36169
2016-07-07 12:00,1.10549,1.10665,1.10536,1.10599,13673
2016-07-07 16:00,1.10598,1.10788,1.10592,1.10759,15663
2016-07-07 20:00,1.10761,1.10899,1.10723,1.10806,21590
2016-07-08 00:00,1.10806,1.10834,1.10572,1.10647,39447
2016-07-08 04:00,1.10646,1.11201,1.10018,1.10359,74178
2016-07-08 08:00,1.10358,1.10594,1.10301,1.10474,34504
2016-07-08 12:00,1.10475,1.10568,1.10449,1.10497,8991
2016-07-10 12:00,1.10456,1.10532,1.10432,1.10497,9028
2016-07-10 16:00,1.10497,1.1055,1.1034,1.105,18732
2016-07-10 20:00,1.10501,1.10554,1.1033,1.10417,25970
2016-07-11 00:00,1.10415,1.10478,1.10159,1.10477,46600
2016-07-11 04:00,1.10477,1.10746,1.10421,1.10445,56543
2016-07-11 08:00,1.10447,1.10621,1.10355,1.10564,32457
2016-07-11 12:00,1.10563,1.10666,1.1055,1.10597,13172
2016-07-11 16:00,1.10599,1.10911,1.10521,1.10866,25647
2016-07-11 20:00,1.10867,1.10899,1.10736,1.10888,26328
2016-07-12 00:00,1.10887,1.11259,1.10874,1.10926,53300
2016-07-12 04:00,1.10926,1.11055,1.10649,1.10719,57691
2016-07-12 08:00,1.10718,1.10918,1.10608,1.10687,42888
2016-07-12 12:00,1.10688,1.10699,1.10594,1.10632,14943
2016-07-12 16:00,1.10631,1.10699,1.10535,1.10641,25581
2016-07-12 20:00,1.1064,1.10713,1.10554,1.10578,28278
2016-07-13 00:00,1.10578,1.10848,1.1042,1.10848,54367
2016-07-13 04:00,1.10848,1.11199,1.10668,1.11017,60096
2016-07-13 08:00,1.11017,1.11167,1.11001,1.11076,38590
2016-07-13 12:00,1.11075,1.11085,1.10874,1.10981,18133
2016-07-13 16:00,1.10981,1.11159,1.10923,1.11123,24189
2016-07-13 20:00,1.11123,1.11291,1.11008,1.11052,37983
2016-07-14 00:00,1.11053,1.11172,1.10884,1.11035,52315
2016-07-14 04:00,1.11036,1.11648,1.11006,1.11044,76418
2016-07-14 08:00,1.11044,1.11293,1.10978,1.11213,36727
2016-07-14 12:00,1.11213,1.11245,1.11109,1.11124,15503
2016-07-14 16:00,1.11124,1.11395,1.1102,1.1133,29009
2016-07-14 20:00,1.1133,1.11377,1.11157,1.11253,29658
2016-07-15 00:00,1.11253,1.11488,1.11253,1.11362,48468
2016-07-15 04:00,1.11361,1.11401,1.10644,1.10705,63483
2016-07-15 08:00,1.10707,1.10729,1.10529,1.10618,38110
2016-07-15 12:00,1.10615,1.10727,1.10248,1.10295,14445
2016-07-17 12:00,1.10454,1.10605,1.10446,1.10582,8242
2016-07-17 16:00,1.10581,1.10712,1.10514,1.10617,18855
2016-07-17 20:00,1.1062,1.10726,1.10512,1.10575,17819
2016-07-18 00:00,1.10576,1.10628,1.10376,1.10495,47199
2016-07-18 04:00,1.10496,1.10696,1.10473,1.10668,49721
2016-07-18 08:00,1.10667,1.10842,1.10612,1.10688,35612
2016-07-18 12:00,1.10689,1.10786,1.10683,1.10743,10655
2016-07-18 16:00,1.10743,1.10795,1.10631,1.10734,15814
2016-07-18 20:00,1.10734,1.10804,1.10631,1.10663,19687
2016-07-19 00:00,1.10667,1.10774,1.10485,1.10589,50382
2016-07-19 04:00,1.10587,1.106,1.101,1.10108,65605
2016-07-19 08:00,1.10108,1.10186,1.1,1.10155,40051
2016-07-19 12:00,1.10153,1.10224,1.10138,1.1018,11985
2016-07-19 16:00,1.10177,1.10207,1.09975,1.10043,18559
